datetime,count
2012-10-28 06:00:00,21.36371477126047
2012-10-28 07:00:00,47.2600481298147
2012-10-28 08:00:00,113.94682660724818
2012-10-28 09:00:00,229.50693068686368
2012-10-28 10:00:00,364.1517471645885
2012-10-28 11:00:00,502.02689611743875
2012-10-28 12:00:00,561.6984988556828
2012-10-28 13:00:00,580.2676074372124
2012-10-28 14:00:00,558.5654746498359
2012-10-28 15:00:00,510.1053521081115
2012-10-28 16:00:00,298.20174653278815
2012-10-28 17:00:00,265.13694803472697
2012-10-28 18:00:00,153.86343987410126
2012-10-28 19:00:00,143.3645106801877
2012-10-28 20:00:00,126.01593342083011
2012-10-28 21:00:00,112.90512596178118
2012-10-28 22:00:00,69.468826974061
2012-10-28 23:00:00,54.96246526718112
2012-10-29 00:00:00,23.62820818870404
2012-10-30 13:00:00,140.95885852274367
2012-10-30 14:00:00,142.32033680852086
2012-10-30 15:00:00,145.80326542823454
2012-10-30 16:00:00,233.92359472758696
2012-10-30 17:00:00,342.9431092557918
2012-10-30 18:00:00,321.8591233109268
2012-10-30 19:00:00,499.2079867025635
2012-10-30 20:00:00,230.76065743314308
2012-10-30 21:00:00,175.22458094599452
2012-10-30 22:00:00,130.66073203110702
2012-10-30 23:00:00,125.48618556324524
2012-10-31 00:00:00,37.67501303960099
2012-10-31 01:00:00,16.936619612609082
2012-10-31 02:00:00,7.297434583483943
2012-10-31 03:00:00,6.1301162743676665
2012-10-31 04:00:00,7.133252768164987
2012-10-31 05:00:00,31.92788977131991
2012-10-31 06:00:00,115.64320916403176
2012-10-31 07:00:00,341.55899090373003
2012-10-31 08:00:00,581.5065916500159
2012-10-31 09:00:00,322.81657950022844
2012-10-31 10:00:00,165.36486911559078
2012-10-31 11:00:00,175.19897366411206
2012-10-31 12:00:00,234.6108994899867
2012-10-31 13:00:00,222.24691954845287
2012-10-31 14:00:00,213.05190248785135
2012-10-31 15:00:00,235.93211932434423
2012-10-31 16:00:00,340.12720871522953
2012-10-31 17:00:00,575.8217916921953
2012-10-31 18:00:00,579.0263259355743
2012-10-31 19:00:00,403.17108668239905
2012-10-31 20:00:00,277.2190266221291
2012-10-31 21:00:00,213.41257585280204
2012-10-31 22:00:00,156.28688970549385
2012-10-31 23:00:00,102.73860910191725
2012-11-20 00:00:00,31.1507899439311
2012-11-20 01:00:00,14.998574733470562
2012-11-20 02:00:00,6.519727236459256
2012-11-20 03:00:00,4.322310832062188
2012-11-20 04:00:00,9.0671228097515
2012-11-20 05:00:00,39.115314260642705
2012-11-20 06:00:00,128.61965877808092
2012-11-20 07:00:00,373.47024856817285
2012-11-20 08:00:00,632.7325768773487
2012-11-20 09:00:00,322.2024432749692
2012-11-20 10:00:00,174.65486853311663
2012-11-20 11:00:00,197.81854227079083
2012-11-20 12:00:00,239.67434646953902
2012-11-20 13:00:00,243.74600595975298
2012-11-20 14:00:00,221.1691219164835
2012-11-20 15:00:00,249.79781026247286
2012-11-20 16:00:00,359.5548355465094
2012-11-20 17:00:00,528.7604973855289
2012-11-20 18:00:00,541.9412668413921
2012-11-20 19:00:00,387.861075791362
2012-11-20 20:00:00,252.19279777076903
2012-11-20 21:00:00,190.97993822784005
2012-11-20 22:00:00,152.17461908803187
2012-11-20 23:00:00,127.04835479529169
2012-11-21 00:00:00,36.27109867382155
2012-11-21 01:00:00,15.868534755198828
2012-11-21 02:00:00,5.231425100759332
2012-11-21 03:00:00,6.3072345701245816
2012-11-21 04:00:00,6.368285517246119
2012-11-21 05:00:00,31.219898395188963
2012-11-21 06:00:00,114.14477379858162
2012-11-21 07:00:00,335.3231093163525
2012-11-21 08:00:00,527.2795668130206
2012-11-21 09:00:00,321.4101037240548
2012-11-21 10:00:00,164.76550235743358
2012-11-21 11:00:00,198.168064539316
2012-11-21 12:00:00,235.362296310321
2012-11-21 13:00:00,239.11009015459467
2012-11-21 14:00:00,255.36173076933557
2012-11-21 15:00:00,265.43604301707495
2012-11-21 16:00:00,344.08858306770827
2012-11-21 17:00:00,584.9056259410601
2012-11-21 18:00:00,593.1359660719908
2012-11-21 19:00:00,392.37043024686966
2012-11-21 20:00:00,269.97812079991365
2012-11-21 21:00:00,196.44156305913117
2012-11-21 22:00:00,134.0945955886936
2012-11-21 23:00:00,101.67192254207694
2012-11-22 00:00:00,66.72893569415788
2012-11-22 01:00:00,53.09696176857751
2012-11-22 02:00:00,16.97221318662044
2012-11-22 03:00:00,7.953117526310027
2012-11-22 04:00:00,7.982912223354793
2012-11-22 05:00:00,14.273959716084681
2012-11-22 06:00:00,27.71926153624932
2012-11-22 07:00:00,132.70622400222868
2012-11-22 08:00:00,278.1409960821761
2012-11-22 09:00:00,262.62120305652684
2012-11-22 10:00:00,275.0688187904696
2012-11-22 11:00:00,404.20243925802754
2012-11-22 12:00:00,474.58622551809407
2012-11-22 13:00:00,498.12204045101515
2012-11-22 14:00:00,473.63538599576356
2012-11-22 15:00:00,465.33340655031964
2012-11-22 16:00:00,403.19147595529114
2012-11-22 17:00:00,557.0957247520895
2012-11-22 18:00:00,483.710618063069
2012-11-22 19:00:00,333.65669187946105
2012-11-22 20:00:00,231.47012867971247
2012-11-22 21:00:00,188.53145349355742
2012-11-22 22:00:00,146.75046872331242
2012-11-22 23:00:00,138.35782038849646
2012-11-23 00:00:00,48.07557873184937
2012-11-23 01:00:00,21.481715082145783
2012-11-23 02:00:00,10.959095912503848
2012-11-23 03:00:00,5.492241276626372
2012-11-23 04:00:00,9.798624813127235
2012-11-23 05:00:00,31.27788221983706
2012-11-23 06:00:00,116.88867491104133
2012-11-23 07:00:00,340.5976393976588
2012-11-23 08:00:00,543.2586157579431
2012-11-23 09:00:00,312.1360801689418
2012-11-23 10:00:00,196.94508271215403
2012-11-23 11:00:00,238.75571283335995
2012-11-23 12:00:00,278.4382001239034
2012-11-23 13:00:00,298.457706543002
2012-11-23 14:00:00,383.74676289412884
2012-11-23 15:00:00,386.78143248339654
2012-11-23 16:00:00,486.4310608599126
2012-11-23 17:00:00,778.120289993122
2012-11-23 18:00:00,710.5855516761865
2012-11-23 19:00:00,486.43236925378494
2012-11-23 20:00:00,286.96500997693147
2012-11-23 21:00:00,217.68958944938439
2012-11-23 22:00:00,179.2147794729046
2012-11-23 23:00:00,117.15274647511852
2012-11-24 00:00:00,150.42323427649484
2012-11-24 01:00:00,102.75335556139785
2012-11-24 02:00:00,42.266531827391944
2012-11-24 03:00:00,17.70309128227348
2012-11-24 04:00:00,6.926572501466088
2012-11-24 05:00:00,7.0044175152787
2012-11-24 06:00:00,18.41437947274763
2012-11-24 07:00:00,62.95025767106696
2012-11-24 08:00:00,143.85524773030144
2012-11-24 09:00:00,207.34504167057108
2012-11-24 10:00:00,269.6427890102691
2012-11-24 11:00:00,350.9179069427498
2012-11-24 12:00:00,408.3428902020661
2012-11-24 13:00:00,429.3236282870288
2012-11-24 14:00:00,423.2499055849226
2012-11-24 15:00:00,406.7384898326479
2012-11-24 16:00:00,352.6188203708955
2012-11-24 17:00:00,317.93503111062256
2012-11-24 18:00:00,264.37528152903536
2012-11-24 19:00:00,232.92649856975234
2012-11-24 20:00:00,169.79340957535703
2012-11-24 21:00:00,151.37171097049446
2012-11-24 22:00:00,120.9044215293842
2012-11-24 23:00:00,85.76951606499328
2012-11-25 00:00:00,118.59430839211124
2012-11-25 01:00:00,116.31654563939173
2012-11-25 02:00:00,45.56664334623428
2012-11-25 03:00:00,23.819291907775867
2012-11-25 04:00:00,7.972048212252221
2012-11-25 05:00:00,6.6858331912515485
2012-11-25 06:00:00,18.011347993060696
2012-11-25 07:00:00,51.14322729086782
2012-11-25 08:00:00,137.62196388668124
2012-11-25 09:00:00,195.87987905898672
2012-11-25 10:00:00,278.86480560705184
2012-11-25 11:00:00,346.7358009006788
2012-11-25 12:00:00,391.39068076977384
2012-11-25 13:00:00,395.24656732454764
2012-11-25 14:00:00,404.69762375247353
2012-11-25 15:00:00,392.6009596815372
2012-11-25 16:00:00,356.5551410562069
2012-11-25 17:00:00,293.4988977633125
2012-11-25 18:00:00,238.64215201369723
2012-11-25 19:00:00,208.75951659898357
2012-11-25 20:00:00,134.55749363660928
2012-11-25 21:00:00,100.72886963932966
2012-11-25 22:00:00,89.80076828795566
2012-11-25 23:00:00,63.03114078916589
2012-11-26 00:00:00,22.30610839451543
2012-11-26 01:00:00,11.930099805178722
2012-11-26 02:00:00,4.721850001771009
2012-11-26 03:00:00,5.6374577140803925
2012-11-26 04:00:00,8.879252034891172
2012-11-26 05:00:00,39.15312226211012
2012-11-26 06:00:00,133.48673413616535
2012-11-26 07:00:00,390.0612455638223
2012-11-26 08:00:00,660.1633506726364
2012-11-26 09:00:00,296.5476004886456
2012-11-26 10:00:00,163.59522971749396
2012-11-26 11:00:00,203.06062105318153
2012-11-26 12:00:00,250.83347189900337
2012-11-26 13:00:00,244.29813062693992
2012-11-26 14:00:00,227.8515551947451
2012-11-26 15:00:00,242.746047928459
2012-11-26 16:00:00,350.3969194543524
2012-11-26 17:00:00,604.0783974611467
2012-11-26 18:00:00,548.8349212595771
2012-11-26 19:00:00,388.1291857394986
2012-11-26 20:00:00,265.2486809620915
2012-11-26 21:00:00,176.81890507728724
2012-11-26 22:00:00,121.01320319753137
2012-11-26 23:00:00,82.70770770249119
2012-11-27 00:00:00,29.346629042046725
2012-11-27 01:00:00,14.791305219576685
2012-11-27 02:00:00,6.337260222560728
2012-11-27 03:00:00,4.489201452045674
2012-11-27 04:00:00,7.503864812921608
2012-11-27 05:00:00,32.291526487730025
2012-11-27 06:00:00,110.5936437952929
2012-11-27 07:00:00,174.55335946443407
2012-11-27 08:00:00,228.2810693948569
2012-11-27 09:00:00,280.4208582923264
2012-11-27 10:00:00,118.618639035161
2012-11-27 11:00:00,126.30646280596913
2012-11-27 12:00:00,150.08981965457878
2012-11-27 13:00:00,154.0278157426652
2012-11-27 14:00:00,154.22204156579937
2012-11-27 15:00:00,186.88575098744462
2012-11-27 16:00:00,299.6555858522686
2012-11-27 17:00:00,514.9100233508026
2012-11-27 18:00:00,470.3889261131421
2012-11-27 19:00:00,348.56415888712627
2012-11-27 20:00:00,227.9615147897307
2012-11-27 21:00:00,166.56447042926416
2012-11-27 22:00:00,125.37404720245502
2012-11-27 23:00:00,86.08522305649906
2012-11-28 00:00:00,34.9602493273792
2012-11-28 01:00:00,18.642803214818635
2012-11-28 02:00:00,7.156813357784271
2012-11-28 03:00:00,5.342622253698598
2012-11-28 04:00:00,7.6354183444443136
2012-11-28 05:00:00,35.889450762385835
2012-11-28 06:00:00,136.05476308035065
2012-11-28 07:00:00,351.07274641457514
2012-11-28 08:00:00,652.1534045562671
2012-11-28 09:00:00,327.9064760843657
2012-11-28 10:00:00,168.58356353646022
2012-11-28 11:00:00,175.6094106960432
2012-11-28 12:00:00,212.63197790562035
2012-11-28 13:00:00,235.62633349069063
2012-11-28 14:00:00,224.16250679600216
2012-11-28 15:00:00,260.07804917380577
2012-11-28 16:00:00,358.9607095232524
2012-11-28 17:00:00,585.4876309573892
2012-11-28 18:00:00,521.3770444043417
2012-11-28 19:00:00,378.89829394112814
2012-11-28 20:00:00,252.95532676593896
2012-11-28 21:00:00,190.30954206893708
2012-11-28 22:00:00,120.71739820724328
2012-11-28 23:00:00,76.1607267250353
2012-11-29 00:00:00,33.50165565520171
2012-11-29 01:00:00,16.350780265803447
2012-11-29 02:00:00,6.173934687466698
2012-11-29 04:00:00,7.836579938963897
2012-11-29 05:00:00,36.62540029059577
2012-11-29 06:00:00,132.81205937516194
2012-11-29 07:00:00,385.8154914519265
2012-11-29 08:00:00,640.3550900290277
2012-11-29 09:00:00,326.080713829119
2012-11-29 10:00:00,159.92491952115492
2012-11-29 11:00:00,189.33515906170518
2012-11-29 12:00:00,253.7988769079246
2012-11-29 13:00:00,243.56989481567493
2012-11-29 14:00:00,211.16952754430162
2012-11-29 15:00:00,252.82284101519957
2012-11-29 16:00:00,362.68476678676285
2012-11-29 17:00:00,580.7698442578608
2012-11-29 18:00:00,551.4981456743616
2012-11-29 19:00:00,380.33822126815164
2012-11-29 20:00:00,260.17974919958755
2012-11-29 21:00:00,176.2501084486008
2012-11-29 22:00:00,141.7745963211135
2012-11-29 23:00:00,126.29052282604839
2012-11-30 00:00:00,45.086935026061006
2012-11-30 01:00:00,24.042419899687463
2012-11-30 02:00:00,10.712287309601791
2012-11-30 03:00:00,6.692732697915457
2012-11-30 04:00:00,10.034472579065781
2012-11-30 05:00:00,31.8999544290051
2012-11-30 06:00:00,113.58787684234393
2012-11-30 07:00:00,337.7543354685895
2012-11-30 08:00:00,512.1966775797425
2012-11-30 09:00:00,331.96581681153424
2012-11-30 10:00:00,184.94786001364733
2012-11-30 11:00:00,203.10330409549027
2012-11-30 12:00:00,278.58071810751204
2012-11-30 13:00:00,273.820851941292
2012-11-30 14:00:00,269.7990920819104
2012-11-30 15:00:00,281.5635456353548
2012-11-30 16:00:00,421.21481335828906
2012-11-30 17:00:00,589.2881835641189
2012-11-30 18:00:00,494.7450987978043
2012-11-30 19:00:00,358.9343490478094
2012-11-30 20:00:00,245.63243552216846
2012-11-30 21:00:00,181.296774875327
2012-11-30 22:00:00,153.92057356909106
2012-11-30 23:00:00,135.29845641723603
2012-12-20 00:00:00,44.198343976922494
2012-12-20 01:00:00,17.855661711355165
2012-12-20 02:00:00,11.86730622416906
2012-12-20 03:00:00,5.45392385901401
2012-12-20 04:00:00,7.899206158255097
2012-12-20 05:00:00,37.022949302897345
2012-12-20 06:00:00,142.02124655954748
2012-12-20 07:00:00,385.00483583101357
2012-12-20 08:00:00,627.3190989445994
2012-12-20 09:00:00,317.38552380270954
2012-12-20 10:00:00,156.54527030804425
2012-12-20 11:00:00,168.90809284597844
2012-12-20 12:00:00,222.30175035438174
2012-12-20 13:00:00,219.52861962097745
2012-12-20 14:00:00,210.15532155061237
2012-12-20 15:00:00,225.80093003994628
2012-12-20 16:00:00,321.13450550543604
2012-12-20 17:00:00,557.1675124142387
2012-12-20 18:00:00,512.035747006641
2012-12-20 19:00:00,300.79903932000445
2012-12-20 20:00:00,221.4857398291875
2012-12-20 21:00:00,101.14654275815627
2012-12-20 22:00:00,69.30302419458053
2012-12-20 23:00:00,84.34061514728596
2012-12-21 00:00:00,31.90116351512141
2012-12-21 01:00:00,17.917204136744513
2012-12-21 02:00:00,6.511898570181734
2012-12-21 03:00:00,4.185164780355987
2012-12-21 04:00:00,3.55259755626532
2012-12-21 05:00:00,20.44371906687604
2012-12-21 06:00:00,86.40943814180561
2012-12-21 07:00:00,251.01178653161298
2012-12-21 08:00:00,485.9931337990604
2012-12-21 09:00:00,247.83558349990452
2012-12-21 10:00:00,149.6466582527297
2012-12-21 11:00:00,156.1364509033852
2012-12-21 12:00:00,167.50020920955396
2012-12-21 13:00:00,165.62710945330844
2012-12-21 14:00:00,158.2556856627984
2012-12-21 15:00:00,157.6390735503466
2012-12-21 16:00:00,220.15340818153288
2012-12-21 17:00:00,303.8891856477199
2012-12-21 18:00:00,301.07812929829083
2012-12-21 19:00:00,219.1549367730512
2012-12-21 20:00:00,166.12703235180032
2012-12-21 21:00:00,112.52979383483795
2012-12-21 22:00:00,87.73283507167326
2012-12-21 23:00:00,65.42157925806018
2012-12-22 00:00:00,63.695595135638534
2012-12-22 01:00:00,53.436783037291484
2012-12-22 02:00:00,40.01085354406825
2012-12-22 03:00:00,21.24794304160518
2012-12-22 04:00:00,5.510612809442503
2012-12-22 05:00:00,4.572519354532567
2012-12-22 06:00:00,10.415924676575568
2012-12-22 07:00:00,30.8691060336866
2012-12-22 08:00:00,77.39122216479187
2012-12-22 09:00:00,118.95824207616818
2012-12-22 10:00:00,185.50520280422006
2012-12-22 11:00:00,217.4155796051799
2012-12-22 12:00:00,252.99875785530082
2012-12-22 13:00:00,296.731521293605
2012-12-22 14:00:00,292.93693667112797
2012-12-22 15:00:00,252.2473935090733
2012-12-22 16:00:00,210.67260058874837
2012-12-22 17:00:00,165.10597164819322
2012-12-22 18:00:00,145.4999089757238
2012-12-22 19:00:00,108.53500938746785
2012-12-22 20:00:00,101.04546262373178
2012-12-22 21:00:00,75.12189571742353
2012-12-22 22:00:00,66.65476510782969
2012-12-22 23:00:00,62.13042114776741
2012-12-23 00:00:00,58.36041118165315
2012-12-23 01:00:00,54.554561067718694
2012-12-23 02:00:00,45.028636139229974
2012-12-23 03:00:00,28.490481474212345
2012-12-23 04:00:00,8.084536055050698
2012-12-23 05:00:00,4.747063808952843
2012-12-23 06:00:00,6.863918476293688
2012-12-23 07:00:00,19.962818061385683
2012-12-23 08:00:00,64.82412396290381
2012-12-23 09:00:00,99.15917750011266
2012-12-23 10:00:00,160.46865834486618
2012-12-23 11:00:00,196.77117507903782
2012-12-23 12:00:00,264.1553759572511
2012-12-23 13:00:00,276.76269779905857
2012-12-23 14:00:00,319.1992697154233
2012-12-23 15:00:00,309.7587911722256
2012-12-23 16:00:00,277.81916496253626
2012-12-23 17:00:00,218.85380918252227
2012-12-23 18:00:00,172.35758142967484
2012-12-23 19:00:00,127.48625887258028
2012-12-23 20:00:00,85.84903950246806
2012-12-23 21:00:00,86.3095078260186
2012-12-23 22:00:00,71.65527552442946
2012-12-23 23:00:00,43.37312912570321
2012-12-24 00:00:00,15.93329900585799
2012-12-24 01:00:00,6.404785668860025
2012-12-24 02:00:00,4.3445344532937735
2012-12-24 03:00:00,3.471790507938462
2012-12-24 05:00:00,18.464074736420365
2012-12-24 06:00:00,74.85257174779532
2012-12-24 07:00:00,257.93237099702947
2012-12-24 08:00:00,451.90841321716476
2012-12-24 09:00:00,220.46894002992474
2012-12-24 10:00:00,103.57533770395406
2012-12-24 11:00:00,101.03721898115293
2012-12-24 12:00:00,124.48695874713626
2012-12-24 13:00:00,59.217801728856074
2012-12-24 14:00:00,59.19605212321161
2012-12-24 15:00:00,61.33763707633075
2012-12-24 16:00:00,72.9517357324491
2012-12-24 17:00:00,149.387289819423
2012-12-24 18:00:00,151.17881791231017
2012-12-24 19:00:00,166.3965231849215
2012-12-24 20:00:00,109.21292615962524
2012-12-24 21:00:00,79.9026861489524
2012-12-24 22:00:00,87.36151336344473
2012-12-24 23:00:00,23.28503252846292
2012-12-25 00:00:00,18.699426412181754
2012-12-25 01:00:00,22.489104287760718
2012-12-25 02:00:00,11.001430439483443
2012-12-25 04:00:00,5.055842235232333
2012-12-25 05:00:00,6.189625611960139
2012-12-25 06:00:00,11.056133407125072
2012-12-25 07:00:00,26.09401095205849
2012-12-25 08:00:00,89.85570218500733
2012-12-25 09:00:00,114.77174507804341
2012-12-25 10:00:00,129.38560678834418
2012-12-25 11:00:00,173.15177205635666
2012-12-25 12:00:00,171.52893176103103
2012-12-25 13:00:00,212.49081908383644
2012-12-25 14:00:00,199.00521457633323
2012-12-25 15:00:00,205.53487955011602
2012-12-25 16:00:00,220.02479602516058
2012-12-25 17:00:00,228.64404353822155
2012-12-25 18:00:00,197.1321657913768
2012-12-25 19:00:00,141.52123206728228
2012-12-25 20:00:00,128.45659716194857
2012-12-25 21:00:00,80.71751303137631
2012-12-25 22:00:00,72.80786267631134
2012-12-25 23:00:00,49.40805721540101
2012-12-26 00:00:00,18.05973959403411
2012-12-26 01:00:00,5.81724469672725
2012-12-26 02:00:00,4.021551295481811
2012-12-26 03:00:00,3.302155343263216
2012-12-26 04:00:00,2.6575860465551675
2012-12-26 05:00:00,20.418161499467534
2012-12-26 06:00:00,91.01913883608596
2012-12-26 07:00:00,120.65199625828679
2012-12-26 08:00:00,145.42793575862567
2012-12-26 09:00:00,95.46777870253996
2012-12-26 10:00:00,72.38648765047772
2012-12-26 11:00:00,73.58607985348769
2012-12-26 12:00:00,66.09011643270493
2012-12-26 13:00:00,66.0879274233003
2012-12-26 14:00:00,66.07777620609366
2012-12-26 15:00:00,64.87961488715514
2012-12-26 16:00:00,76.06819146244597
2012-12-26 17:00:00,149.05235621219157
2012-12-26 18:00:00,149.24683088496556
2012-12-26 19:00:00,123.06371038163712
2012-12-26 20:00:00,76.55960204257872
2012-12-26 21:00:00,99.00246228327559
2012-12-26 22:00:00,77.0788830940047
2012-12-26 23:00:00,28.753303481994305
2012-12-27 00:00:00,13.752322497950052
2012-12-27 01:00:00,7.609589682340099
2012-12-27 02:00:00,4.3376145332472555
2012-12-27 03:00:00,3.010338349142606
2012-12-27 04:00:00,2.8013406531357994
2012-12-27 05:00:00,20.92779745316121
2012-12-27 06:00:00,86.0345154004218
2012-12-27 07:00:00,250.69628538113363
2012-12-27 08:00:00,493.16837692810384
2012-12-27 09:00:00,242.2027204963468
2012-12-27 10:00:00,111.29334723692811
2012-12-27 11:00:00,113.32086057727628
2012-12-27 12:00:00,134.11885675864238
2012-12-27 13:00:00,133.77783232927277
2012-12-27 14:00:00,111.09438426017316
2012-12-27 15:00:00,112.20305941915177
2012-12-27 16:00:00,191.12201535371395
2012-12-27 17:00:00,334.7196718704335
2012-12-27 18:00:00,294.73903719203383
2012-12-27 19:00:00,221.76130944998042
2012-12-27 20:00:00,148.18786672009088
2012-12-27 21:00:00,105.8628368017385
2012-12-27 22:00:00,82.59976368191859
