datetime,count
2012-10-21 21:00:00,154.24
2012-10-21 22:00:00,134.53
2012-10-21 23:00:00,106.35
2012-10-22 00:00:00,41.83
2012-10-22 01:00:00,16.81
2012-10-22 02:00:00,8.18
2012-10-22 03:00:00,7.24
2012-10-22 04:00:00,8.17
2012-10-22 05:00:00,34.56
2012-10-22 06:00:00,124.41
2012-10-22 07:00:00,406.26
2012-10-22 08:00:00,777.2
2012-10-22 09:00:00,319.23
2012-10-22 10:00:00,192.47
2012-10-22 11:00:00,254.04
2012-10-22 12:00:00,327.84
2012-10-22 13:00:00,328.72
2012-10-22 14:00:00,313.72
2012-10-22 15:00:00,347.58
2012-10-22 16:00:00,490.5
2012-10-22 17:00:00,895.06
2012-10-22 18:00:00,703.43
2012-10-22 19:00:00,491.34
2012-10-22 20:00:00,352.62
2012-10-22 21:00:00,224.53
2012-10-22 22:00:00,149.27
2012-10-22 23:00:00,100.16
2012-10-23 00:00:00,47.72
2012-10-23 01:00:00,26.55
2012-10-23 02:00:00,6.81
2012-10-23 03:00:00,5.37
2012-10-23 04:00:00,7.59
2012-10-23 05:00:00,42.27
2012-10-23 06:00:00,157.5
2012-10-23 07:00:00,479.26
2012-10-23 08:00:00,775.39
2012-10-23 09:00:00,349.7
2012-10-23 10:00:00,193.63
2012-10-23 11:00:00,252.77
2012-10-23 12:00:00,316.31
2012-10-23 13:00:00,295.4
2012-10-23 14:00:00,280.04
2012-10-23 15:00:00,317.99
2012-10-23 16:00:00,477.09
2012-10-23 17:00:00,908.8
2012-10-23 18:00:00,863.13
2012-10-23 19:00:00,573.36
2012-10-23 20:00:00,430.78
2012-10-23 21:00:00,260.6
2012-10-23 22:00:00,197.27
2012-10-23 23:00:00,108.13
2012-10-24 00:00:00,47.24
2012-10-24 01:00:00,20.45
2012-10-24 02:00:00,9.5
2012-10-24 03:00:00,7.02
2012-10-24 04:00:00,6.64
2012-10-24 05:00:00,43.36
2012-10-24 06:00:00,183.66
2012-10-24 07:00:00,427.33
2012-10-24 08:00:00,705.48
2012-10-24 09:00:00,357.1
2012-10-24 10:00:00,194.01
2012-10-24 11:00:00,242.31
2012-10-24 12:00:00,326.33
2012-10-24 13:00:00,307.39
2012-10-24 14:00:00,302.72
2012-10-24 15:00:00,316.85
2012-10-24 16:00:00,461.67
2012-10-24 17:00:00,912.47
2012-10-24 18:00:00,911.95
2012-10-24 19:00:00,531.64
2012-10-24 20:00:00,381.61
2012-10-24 21:00:00,279.25
2012-10-24 22:00:00,231.81333333333333
2012-10-24 23:00:00,134.37
2012-10-25 00:00:00,59.48
2012-10-25 01:00:00,22.51
2012-10-25 02:00:00,10.68
2012-10-25 03:00:00,7.07
2012-10-25 04:00:00,7.58
2012-10-25 05:00:00,44.82
2012-10-25 06:00:00,159.75
2012-10-25 07:00:00,417.32
2012-10-25 08:00:00,701.87
2012-10-25 09:00:00,360.89
2012-10-25 10:00:00,172.11
2012-10-25 11:00:00,158.36
2012-10-25 12:00:00,240.93
2012-10-25 13:00:00,238.41
2012-10-25 14:00:00,257.06
2012-10-25 15:00:00,318.29
2012-10-25 16:00:00,434.39
2012-10-25 17:00:00,802.55
2012-10-25 18:00:00,414.24
2012-10-25 19:00:00,361.85
2012-10-25 20:00:00,254.79
2012-10-25 21:00:00,217.64
2012-10-25 22:00:00,202.75
2012-10-25 23:00:00,138.48
2012-10-26 00:00:00,68.34
2012-10-26 01:00:00,28.71
2012-10-26 02:00:00,11.02
2012-10-26 03:00:00,7.81
2012-10-26 04:00:00,7.5
2012-10-26 05:00:00,43.33
2012-10-26 06:00:00,147.31
2012-10-26 07:00:00,426.96
2012-10-26 08:00:00,652.06
2012-10-26 09:00:00,335.33
2012-10-26 10:00:00,210.96
2012-10-26 11:00:00,252.18
2012-10-26 12:00:00,309.97
2012-10-26 13:00:00,332.32
2012-10-26 14:00:00,348.91
2012-10-26 15:00:00,368.88
2012-10-26 16:00:00,482.01
2012-10-26 17:00:00,574.6333333333333
2012-10-26 18:00:00,458.06
2012-10-26 19:00:00,305.54
2012-10-26 20:00:00,217.32
2012-10-26 21:00:00,247.96
2012-10-26 22:00:00,197.35
2012-10-26 23:00:00,181.23
2012-10-27 00:00:00,143.35
2012-10-27 01:00:00,107.635
2012-10-27 02:00:00,62.55
2012-10-27 03:00:00,42.1
2012-10-27 04:00:00,16.42
2012-10-27 05:00:00,22.73
2012-10-27 06:00:00,28.9
2012-10-27 07:00:00,77.85
2012-10-27 08:00:00,182.17
2012-10-27 09:00:00,336.67
2012-10-27 10:00:00,455.51
2012-10-27 11:00:00,545.37
2012-10-27 12:00:00,631.38
2012-10-27 13:00:00,654.34
2012-10-27 14:00:00,618.25
2012-10-27 15:00:00,538.61
2012-10-27 16:00:00,514.35
2012-10-27 17:00:00,538.63
2012-10-27 18:00:00,476.41
2012-10-27 19:00:00,354.8
2012-10-27 20:00:00,235.54
2012-10-27 21:00:00,225.78
2012-10-27 22:00:00,206.28
2012-10-27 23:00:00,160.05
2012-10-28 00:00:00,121.46
2012-10-28 01:00:00,117.06
2012-10-28 02:00:00,82.28
2012-10-28 03:00:00,41.34
2012-10-28 04:00:00,13.99
2012-10-28 05:00:00,17.78
2012-10-28 06:00:00,21.08
2012-10-28 07:00:00,52.26
2012-10-28 08:00:00,115.6
2012-10-28 09:00:00,242.73
2012-10-28 10:00:00,375.09
2012-10-28 11:00:00,487.21
2012-10-28 12:00:00,521.44
2012-10-28 13:00:00,522.3
2012-10-28 14:00:00,527.66
2012-10-28 15:00:00,502.74
2012-10-28 16:00:00,392.95
2012-10-28 17:00:00,313.22
2012-10-28 18:00:00,182.6
2012-10-28 19:00:00,164.56
2012-10-28 20:00:00,148.19
2012-10-28 21:00:00,116.01
2012-10-28 22:00:00,85.57
2012-10-28 23:00:00,59.47
2012-10-29 00:00:00,28.22
2012-10-30 13:00:00,158.82
2012-10-30 14:00:00,157.17
2012-10-30 15:00:00,182.83
2012-10-30 16:00:00,298.55
2012-10-30 17:00:00,503.18333333333334
2012-10-30 18:00:00,465.24
2012-10-30 19:00:00,500.97
2012-10-30 20:00:00,240.85
2012-10-30 21:00:00,181.0
2012-10-30 22:00:00,128.65
2012-10-30 23:00:00,108.02
2012-10-31 00:00:00,33.26
2012-10-31 01:00:00,19.67
2012-10-31 02:00:00,6.69
2012-10-31 03:00:00,5.31
2012-10-31 04:00:00,6.47
2012-10-31 05:00:00,32.64
2012-10-31 06:00:00,116.81
2012-10-31 07:00:00,351.21
2012-10-31 08:00:00,654.26
2012-10-31 09:00:00,326.57416666666666
2012-10-31 10:00:00,158.29
2012-10-31 11:00:00,170.49
2012-10-31 12:00:00,227.38
2012-10-31 13:00:00,223.4
2012-10-31 14:00:00,208.16
2012-10-31 15:00:00,229.81
2012-10-31 16:00:00,335.99
2012-10-31 17:00:00,588.38
2012-10-31 18:00:00,606.74
2012-10-31 19:00:00,416.59
2012-10-31 20:00:00,275.85
2012-10-31 21:00:00,215.47
2012-10-31 22:00:00,161.09
2012-10-31 23:00:00,121.53
2012-11-20 00:00:00,35.72
2012-11-20 01:00:00,17.42
2012-11-20 02:00:00,6.63
2012-11-20 03:00:00,4.56
2012-11-20 04:00:00,8.08
2012-11-20 05:00:00,39.0
2012-11-20 06:00:00,127.25
2012-11-20 07:00:00,372.46
2012-11-20 08:00:00,647.75
2012-11-20 09:00:00,332.36
2012-11-20 10:00:00,170.61
2012-11-20 11:00:00,191.79
2012-11-20 12:00:00,235.92
2012-11-20 13:00:00,237.96
2012-11-20 14:00:00,214.17
2012-11-20 15:00:00,251.64
2012-11-20 16:00:00,355.84
2012-11-20 17:00:00,544.73
2012-11-20 18:00:00,519.96
2012-11-20 19:00:00,395.3
2012-11-20 20:00:00,274.87
2012-11-20 21:00:00,204.64
2012-11-20 22:00:00,165.9
2012-11-20 23:00:00,116.13
2012-11-21 00:00:00,40.17
2012-11-21 01:00:00,18.73
2012-11-21 02:00:00,6.36
2012-11-21 03:00:00,5.75
2012-11-21 04:00:00,6.25
2012-11-21 05:00:00,31.13
2012-11-21 06:00:00,120.11
2012-11-21 07:00:00,356.83
2012-11-21 08:00:00,626.87
2012-11-21 09:00:00,320.0566666666666
2012-11-21 10:00:00,175.74
2012-11-21 11:00:00,197.89
2012-11-21 12:00:00,234.68
2012-11-21 13:00:00,241.67
2012-11-21 14:00:00,268.43
2012-11-21 15:00:00,287.04
2012-11-21 16:00:00,358.82
2012-11-21 17:00:00,610.84
2012-11-21 18:00:00,543.59
2012-11-21 19:00:00,404.19
2012-11-21 20:00:00,268.36
2012-11-21 21:00:00,208.73
2012-11-21 22:00:00,144.37
2012-11-21 23:00:00,128.04
2012-11-22 00:00:00,61.0
2012-11-22 01:00:00,48.54
2012-11-22 02:00:00,22.75
2012-11-22 03:00:00,9.36
2012-11-22 04:00:00,6.88
2012-11-22 05:00:00,20.33
2012-11-22 06:00:00,35.69
2012-11-22 07:00:00,214.88
2012-11-22 08:00:00,381.03
2012-11-22 09:00:00,278.54
2012-11-22 10:00:00,311.87
2012-11-22 11:00:00,435.88
2012-11-22 12:00:00,518.97
2012-11-22 13:00:00,555.43
2012-11-22 14:00:00,513.68
2012-11-22 15:00:00,498.27
2012-11-22 16:00:00,439.44
2012-11-22 17:00:00,568.88
2012-11-22 18:00:00,460.25
2012-11-22 19:00:00,341.66
2012-11-22 20:00:00,249.76
2012-11-22 21:00:00,201.72
2012-11-22 22:00:00,160.93
2012-11-22 23:00:00,137.72
2012-11-23 00:00:00,49.38
2012-11-23 01:00:00,24.16
2012-11-23 02:00:00,10.4
2012-11-23 03:00:00,8.14
2012-11-23 04:00:00,8.955
2012-11-23 05:00:00,31.43
2012-11-23 06:00:00,127.95
2012-11-23 07:00:00,350.95
2012-11-23 08:00:00,613.01
2012-11-23 09:00:00,320.9975
2012-11-23 10:00:00,186.71
2012-11-23 11:00:00,235.76
2012-11-23 12:00:00,287.11
2012-11-23 13:00:00,303.18
2012-11-23 14:00:00,412.94
2012-11-23 15:00:00,383.56
2012-11-23 16:00:00,471.27
2012-11-23 17:00:00,746.38
2012-11-23 18:00:00,679.15
2012-11-23 19:00:00,505.51
2012-11-23 20:00:00,311.66
2012-11-23 21:00:00,232.81
2012-11-23 22:00:00,176.48
2012-11-23 23:00:00,108.6
2012-11-24 00:00:00,130.48
2012-11-24 01:00:00,99.82833333333332
2012-11-24 02:00:00,44.16
2012-11-24 03:00:00,18.323333333333334
2012-11-24 04:00:00,7.74
2012-11-24 05:00:00,7.29
2012-11-24 06:00:00,22.22
2012-11-24 07:00:00,60.74
2012-11-24 08:00:00,141.25
2012-11-24 09:00:00,225.38
2012-11-24 10:00:00,290.73
2012-11-24 11:00:00,401.6
2012-11-24 12:00:00,478.94
2012-11-24 13:00:00,496.09
2012-11-24 14:00:00,494.67
2012-11-24 15:00:00,499.66
2012-11-24 16:00:00,441.77
2012-11-24 17:00:00,389.81
2012-11-24 18:00:00,353.08
2012-11-24 19:00:00,272.17
2012-11-24 20:00:00,197.85
2012-11-24 21:00:00,155.11
2012-11-24 22:00:00,129.9
2012-11-24 23:00:00,94.23
2012-11-25 00:00:00,112.01
2012-11-25 01:00:00,115.985
2012-11-25 02:00:00,48.93
2012-11-25 03:00:00,25.81
2012-11-25 04:00:00,7.91
2012-11-25 05:00:00,7.28
2012-11-25 06:00:00,16.62
2012-11-25 07:00:00,52.11
2012-11-25 08:00:00,134.76
2012-11-25 09:00:00,213.52
2012-11-25 10:00:00,323.93
2012-11-25 11:00:00,414.11
2012-11-25 12:00:00,454.66
2012-11-25 13:00:00,445.69
2012-11-25 14:00:00,444.1
2012-11-25 15:00:00,441.75
2012-11-25 16:00:00,419.27
2012-11-25 17:00:00,335.06
2012-11-25 18:00:00,260.7
2012-11-25 19:00:00,220.74
2012-11-25 20:00:00,145.35
2012-11-25 21:00:00,111.88
2012-11-25 22:00:00,97.885
2012-11-25 23:00:00,85.98
2012-11-26 00:00:00,24.77
2012-11-26 01:00:00,14.49
2012-11-26 02:00:00,6.43
2012-11-26 03:00:00,6.01
2012-11-26 04:00:00,7.47
2012-11-26 05:00:00,38.02
2012-11-26 06:00:00,139.05
2012-11-26 07:00:00,374.37
2012-11-26 08:00:00,669.36
2012-11-26 09:00:00,301.749
2012-11-26 10:00:00,176.76
2012-11-26 11:00:00,212.83
2012-11-26 12:00:00,251.71
2012-11-26 13:00:00,245.21
2012-11-26 14:00:00,240.25
2012-11-26 15:00:00,248.85
2012-11-26 16:00:00,367.66
2012-11-26 17:00:00,605.33
2012-11-26 18:00:00,556.85
2012-11-26 19:00:00,378.93
2012-11-26 20:00:00,262.15
2012-11-26 21:00:00,194.02
2012-11-26 22:00:00,125.86
2012-11-26 23:00:00,83.48
2012-11-27 00:00:00,31.21
2012-11-27 01:00:00,15.54
2012-11-27 02:00:00,5.91
2012-11-27 03:00:00,4.27
2012-11-27 04:00:00,6.6
2012-11-27 05:00:00,32.73
2012-11-27 06:00:00,114.39
2012-11-27 07:00:00,189.76
2012-11-27 08:00:00,336.95
2012-11-27 09:00:00,307.54
2012-11-27 10:00:00,137.89
2012-11-27 11:00:00,138.52
2012-11-27 12:00:00,162.27
2012-11-27 13:00:00,169.69
2012-11-27 14:00:00,161.18
2012-11-27 15:00:00,196.12
2012-11-27 16:00:00,306.0
2012-11-27 17:00:00,506.09333333333336
2012-11-27 18:00:00,484.19
2012-11-27 19:00:00,346.46
2012-11-27 20:00:00,232.77
2012-11-27 21:00:00,157.75
2012-11-27 22:00:00,126.5
2012-11-27 23:00:00,77.47
2012-11-28 00:00:00,29.13
2012-11-28 01:00:00,25.37
2012-11-28 02:00:00,8.3
2012-11-28 03:00:00,4.47
2012-11-28 04:00:00,6.77
2012-11-28 05:00:00,35.79
2012-11-28 06:00:00,133.38
2012-11-28 07:00:00,355.0
2012-11-28 08:00:00,647.77
2012-11-28 09:00:00,330.49
2012-11-28 10:00:00,177.41
2012-11-28 11:00:00,184.54
2012-11-28 12:00:00,215.53
2012-11-28 13:00:00,230.14
2012-11-28 14:00:00,226.04
2012-11-28 15:00:00,245.31
2012-11-28 16:00:00,352.97
2012-11-28 17:00:00,592.274
2012-11-28 18:00:00,537.52
2012-11-28 19:00:00,397.05
2012-11-28 20:00:00,245.78
2012-11-28 21:00:00,199.17
2012-11-28 22:00:00,123.11
2012-11-28 23:00:00,80.13
2012-11-29 00:00:00,33.29
2012-11-29 01:00:00,16.72
2012-11-29 02:00:00,9.29
2012-11-29 04:00:00,7.44
2012-11-29 05:00:00,34.8
2012-11-29 06:00:00,139.61
2012-11-29 07:00:00,374.46
2012-11-29 08:00:00,642.99
2012-11-29 09:00:00,327.684
2012-11-29 10:00:00,165.05
2012-11-29 11:00:00,211.71
2012-11-29 12:00:00,249.15
2012-11-29 13:00:00,246.84
2012-11-29 14:00:00,221.68
2012-11-29 15:00:00,253.26
2012-11-29 16:00:00,361.5
2012-11-29 17:00:00,596.524
2012-11-29 18:00:00,555.22
2012-11-29 19:00:00,378.33
2012-11-29 20:00:00,264.16
2012-11-29 21:00:00,185.27666666666664
2012-11-29 22:00:00,145.31
2012-11-29 23:00:00,136.4
2012-11-30 00:00:00,45.19
2012-11-30 01:00:00,24.23
2012-11-30 02:00:00,10.42
2012-11-30 03:00:00,9.565
2012-11-30 04:00:00,9.18
2012-11-30 05:00:00,31.86
2012-11-30 06:00:00,126.98
2012-11-30 07:00:00,347.75
2012-11-30 08:00:00,591.24
2012-11-30 09:00:00,334.8708333333333
2012-11-30 10:00:00,180.89
2012-11-30 11:00:00,192.83
2012-11-30 12:00:00,259.5
2012-11-30 13:00:00,276.79
2012-11-30 14:00:00,265.61
2012-11-30 15:00:00,275.05
2012-11-30 16:00:00,408.45
2012-11-30 17:00:00,590.448
2012-11-30 18:00:00,489.37
2012-11-30 19:00:00,355.54
2012-11-30 20:00:00,257.81
2012-11-30 21:00:00,175.26
2012-11-30 22:00:00,151.46
2012-11-30 23:00:00,131.41
2012-12-20 00:00:00,43.54
2012-12-20 01:00:00,17.18
2012-12-20 02:00:00,13.26
2012-12-20 03:00:00,5.06
2012-12-20 04:00:00,6.87
2012-12-20 05:00:00,36.29
2012-12-20 06:00:00,143.6
2012-12-20 07:00:00,384.6
2012-12-20 08:00:00,661.1
2012-12-20 09:00:00,313.8
2012-12-20 10:00:00,167.43
2012-12-20 11:00:00,169.94
2012-12-20 12:00:00,218.87
2012-12-20 13:00:00,220.37
2012-12-20 14:00:00,206.32
2012-12-20 15:00:00,226.08
2012-12-20 16:00:00,310.41
2012-12-20 17:00:00,547.83
2012-12-20 18:00:00,537.57
2012-12-20 19:00:00,361.43
2012-12-20 20:00:00,259.37
2012-12-20 21:00:00,167.49
2012-12-20 22:00:00,100.05
2012-12-20 23:00:00,88.49
2012-12-21 00:00:00,36.05
2012-12-21 01:00:00,19.95
2012-12-21 02:00:00,8.63
2012-12-21 03:00:00,4.91
2012-12-21 04:00:00,3.07
2012-12-21 05:00:00,19.81
2012-12-21 06:00:00,86.33
2012-12-21 07:00:00,246.93
2012-12-21 08:00:00,496.56
2012-12-21 09:00:00,225.91
2012-12-21 10:00:00,151.47
2012-12-21 11:00:00,165.35
2012-12-21 12:00:00,170.25
2012-12-21 13:00:00,173.75
2012-12-21 14:00:00,163.9
2012-12-21 15:00:00,168.2
2012-12-21 16:00:00,216.07
2012-12-21 17:00:00,324.34
2012-12-21 18:00:00,306.26
2012-12-21 19:00:00,226.95
2012-12-21 20:00:00,159.56
2012-12-21 21:00:00,113.9
2012-12-21 22:00:00,83.47
2012-12-21 23:00:00,58.52
2012-12-22 00:00:00,58.23
2012-12-22 01:00:00,47.62
2012-12-22 02:00:00,39.16
2012-12-22 03:00:00,19.4
2012-12-22 04:00:00,5.82
2012-12-22 05:00:00,4.15
2012-12-22 06:00:00,9.16
2012-12-22 07:00:00,27.07
2012-12-22 08:00:00,90.88
2012-12-22 09:00:00,154.27
2012-12-22 10:00:00,193.51
2012-12-22 11:00:00,213.82
2012-12-22 12:00:00,218.33
2012-12-22 13:00:00,282.66
2012-12-22 14:00:00,277.41
2012-12-22 15:00:00,251.66
2012-12-22 16:00:00,203.73
2012-12-22 17:00:00,167.63
2012-12-22 18:00:00,154.85
2012-12-22 19:00:00,128.31
2012-12-22 20:00:00,96.93
2012-12-22 21:00:00,74.17
2012-12-22 22:00:00,67.205
2012-12-22 23:00:00,61.64
2012-12-23 00:00:00,57.68
2012-12-23 01:00:00,55.76
2012-12-23 02:00:00,49.72
2012-12-23 03:00:00,34.4
2012-12-23 04:00:00,10.91
2012-12-23 05:00:00,6.28
2012-12-23 06:00:00,6.41
2012-12-23 07:00:00,28.83
2012-12-23 08:00:00,61.75
2012-12-23 09:00:00,111.14
2012-12-23 10:00:00,169.79
2012-12-23 11:00:00,184.46
2012-12-23 12:00:00,258.81
2012-12-23 13:00:00,272.32
2012-12-23 14:00:00,326.33
2012-12-23 15:00:00,324.24
2012-12-23 16:00:00,313.18
2012-12-23 17:00:00,212.12
2012-12-23 18:00:00,173.86
2012-12-23 19:00:00,144.11
2012-12-23 20:00:00,101.71
2012-12-23 21:00:00,89.04916666666666
2012-12-23 22:00:00,82.31666666666668
2012-12-23 23:00:00,52.32
2012-12-24 00:00:00,18.88
2012-12-24 01:00:00,5.5
2012-12-24 02:00:00,3.9
2012-12-24 03:00:00,2.65
2012-12-24 05:00:00,18.27
2012-12-24 06:00:00,78.41
2012-12-24 07:00:00,249.69
2012-12-24 08:00:00,449.85
2012-12-24 09:00:00,219.88
2012-12-24 10:00:00,111.57
2012-12-24 11:00:00,107.94
2012-12-24 12:00:00,122.32
2012-12-24 13:00:00,67.09
2012-12-24 14:00:00,67.05
2012-12-24 15:00:00,67.2
2012-12-24 16:00:00,80.91
2012-12-24 17:00:00,164.02
2012-12-24 18:00:00,167.02
2012-12-24 19:00:00,176.99
2012-12-24 20:00:00,121.06
2012-12-24 21:00:00,100.16
2012-12-24 22:00:00,96.5875
2012-12-24 23:00:00,37.15
2012-12-25 00:00:00,23.47
2012-12-25 01:00:00,24.96
2012-12-25 02:00:00,14.5
2012-12-25 04:00:00,5.16
2012-12-25 05:00:00,7.93
2012-12-25 06:00:00,16.66
2012-12-25 07:00:00,28.53
2012-12-25 08:00:00,93.42
2012-12-25 09:00:00,128.27
2012-12-25 10:00:00,141.95
2012-12-25 11:00:00,179.24
2012-12-25 12:00:00,184.66
2012-12-25 13:00:00,210.62
2012-12-25 14:00:00,204.21
2012-12-25 15:00:00,208.27
2012-12-25 16:00:00,206.12
2012-12-25 17:00:00,208.85
2012-12-25 18:00:00,196.4
2012-12-25 19:00:00,153.51
2012-12-25 20:00:00,131.95
2012-12-25 21:00:00,105.03
2012-12-25 22:00:00,94.11
2012-12-25 23:00:00,46.52
2012-12-26 00:00:00,18.04
2012-12-26 01:00:00,3.84
2012-12-26 02:00:00,4.973333333333334
2012-12-26 03:00:00,2.91
2012-12-26 04:00:00,2.38
2012-12-26 05:00:00,18.78
2012-12-26 06:00:00,83.31
2012-12-26 07:00:00,187.99
2012-12-26 08:00:00,245.38
2012-12-26 09:00:00,146.83
2012-12-26 10:00:00,83.32
2012-12-26 11:00:00,83.96
2012-12-26 12:00:00,81.77
2012-12-26 13:00:00,80.43
2012-12-26 14:00:00,71.81
2012-12-26 15:00:00,78.62
2012-12-26 16:00:00,100.78
2012-12-26 17:00:00,214.31
2012-12-26 18:00:00,201.62
2012-12-26 19:00:00,132.55
2012-12-26 20:00:00,86.69
2012-12-26 21:00:00,112.53666666666668
2012-12-26 22:00:00,83.55
2012-12-26 23:00:00,32.02
2012-12-27 00:00:00,14.0
2012-12-27 01:00:00,3.6
2012-12-27 02:00:00,5.241666666666667
2012-12-27 03:00:00,2.95
2012-12-27 04:00:00,2.6
2012-12-27 05:00:00,18.99
2012-12-27 06:00:00,90.15
2012-12-27 07:00:00,255.13
2012-12-27 08:00:00,494.7
2012-12-27 09:00:00,227.53
2012-12-27 10:00:00,129.26
2012-12-27 11:00:00,130.86
2012-12-27 12:00:00,139.51
2012-12-27 13:00:00,139.04
2012-12-27 14:00:00,129.11
2012-12-27 15:00:00,136.85
2012-12-27 16:00:00,177.67
2012-12-27 17:00:00,298.59
2012-12-27 18:00:00,271.72
2012-12-27 19:00:00,211.95
2012-12-27 20:00:00,145.49
2012-12-27 21:00:00,108.33
2012-12-27 22:00:00,81.0
2012-12-27 23:00:00,55.33
2012-12-28 00:00:00,28.13
2012-12-28 01:00:00,10.81
2012-12-28 02:00:00,5.29
2012-12-28 03:00:00,3.24
2012-12-28 04:00:00,2.81
2012-12-28 05:00:00,21.62
2012-12-28 06:00:00,79.91
2012-12-28 07:00:00,228.68
2012-12-28 08:00:00,444.35
2012-12-28 09:00:00,213.68
2012-12-28 10:00:00,129.4
2012-12-28 11:00:00,147.01
2012-12-28 12:00:00,167.18
2012-12-28 13:00:00,172.44
2012-12-28 14:00:00,162.05
2012-12-28 15:00:00,166.53
2012-12-28 16:00:00,205.62
2012-12-28 17:00:00,261.02
2012-12-28 18:00:00,260.41
2012-12-28 19:00:00,206.31
2012-12-28 20:00:00,154.9
2012-12-28 21:00:00,108.01
2012-12-28 22:00:00,88.635
2012-12-28 23:00:00,66.13
2012-12-29 00:00:00,57.37
2012-12-29 01:00:00,49.79
2012-12-29 02:00:00,42.62
2012-12-29 03:00:00,23.243333333333336
2012-12-29 04:00:00,6.99
2012-12-29 05:00:00,5.24
2012-12-29 06:00:00,6.51
2012-12-29 07:00:00,28.28
2012-12-29 08:00:00,88.17
2012-12-29 09:00:00,146.85
2012-12-29 10:00:00,149.93
2012-12-29 11:00:00,157.21
2012-12-29 12:00:00,195.36
2012-12-29 13:00:00,196.56
2012-12-29 14:00:00,215.46
2012-12-29 15:00:00,208.96
2012-12-29 16:00:00,205.07
2012-12-29 17:00:00,153.2
2012-12-29 18:00:00,151.35
2012-12-29 19:00:00,130.32
2012-12-29 20:00:00,104.82
2012-12-29 21:00:00,71.9
2012-12-29 22:00:00,78.2
2012-12-29 23:00:00,65.47
2012-12-30 00:00:00,60.9
2012-12-30 01:00:00,48.38
2012-12-30 02:00:00,46.3
2012-12-30 03:00:00,23.48
2012-12-30 04:00:00,5.59
2012-12-30 05:00:00,3.13
2012-12-30 06:00:00,5.91
2012-12-30 07:00:00,18.97
2012-12-30 08:00:00,68.51
2012-12-30 09:00:00,128.77
2012-12-30 10:00:00,185.07
2012-12-30 11:00:00,205.99
2012-12-30 12:00:00,207.15
2012-12-30 13:00:00,215.92
2012-12-30 14:00:00,215.42
2012-12-30 15:00:00,223.43
2012-12-30 16:00:00,200.73
2012-12-30 17:00:00,173.73
2012-12-30 18:00:00,160.57
2012-12-30 19:00:00,185.45
2012-12-30 20:00:00,93.47
2012-12-30 21:00:00,67.47
2012-12-30 22:00:00,60.905
2012-12-30 23:00:00,37.55
2012-12-31 00:00:00,14.45
2012-12-31 01:00:00,5.27
2012-12-31 02:00:00,3.81
2012-12-31 03:00:00,2.22
2012-12-31 04:00:00,2.1
2012-12-31 05:00:00,16.25
2012-12-31 06:00:00,84.92
2012-12-31 07:00:00,254.94
2012-12-31 08:00:00,429.19
2012-12-31 09:00:00,213.59
2012-12-31 10:00:00,104.63
2012-12-31 11:00:00,102.41
2012-12-31 12:00:00,106.5
2012-12-31 13:00:00,129.48
2012-12-31 14:00:00,136.06
2012-12-31 15:00:00,142.22
2012-12-31 16:00:00,171.05
2012-12-31 17:00:00,262.43
2012-12-31 18:00:00,270.01
2012-12-31 19:00:00,203.86
2012-12-31 20:00:00,160.78
2012-12-31 21:00:00,110.35
2012-12-31 22:00:00,103.89666666666666
2012-12-31 23:00:00,46.72
