datetime,count
2012-10-21 17:00:00,528.6
2012-10-21 18:00:00,454.22
2012-10-21 19:00:00,325.91
2012-10-21 20:00:00,229.36
2012-10-21 21:00:00,152.03
2012-10-21 22:00:00,122.29
2012-10-21 23:00:00,100.34
2012-10-22 00:00:00,43.32
2012-10-22 01:00:00,19.13
2012-10-22 02:00:00,6.89
2012-10-22 03:00:00,6.29
2012-10-22 04:00:00,8.04
2012-10-22 05:00:00,34.98
2012-10-22 06:00:00,132.86
2012-10-22 07:00:00,409.44
2012-10-22 08:00:00,760.68
2012-10-22 09:00:00,320.61466666666666
2012-10-22 10:00:00,190.44
2012-10-22 11:00:00,261.93
2012-10-22 12:00:00,330.97
2012-10-22 13:00:00,322.44
2012-10-22 14:00:00,308.73
2012-10-22 15:00:00,347.15
2012-10-22 16:00:00,475.05
2012-10-22 17:00:00,895.84
2012-10-22 18:00:00,694.86
2012-10-22 19:00:00,498.7
2012-10-22 20:00:00,339.94
2012-10-22 21:00:00,229.77
2012-10-22 22:00:00,138.63
2012-10-22 23:00:00,99.28
2012-10-23 00:00:00,50.61
2012-10-23 01:00:00,23.93
2012-10-23 02:00:00,6.13
2012-10-23 03:00:00,6.01
2012-10-23 04:00:00,7.98
2012-10-23 05:00:00,41.5
2012-10-23 06:00:00,158.67
2012-10-23 07:00:00,461.48
2012-10-23 08:00:00,779.82
2012-10-23 09:00:00,349.7125
2012-10-23 10:00:00,195.9
2012-10-23 11:00:00,251.96
2012-10-23 12:00:00,321.87
2012-10-23 13:00:00,309.16
2012-10-23 14:00:00,287.49
2012-10-23 15:00:00,317.28
2012-10-23 16:00:00,484.57
2012-10-23 17:00:00,893.34
2012-10-23 18:00:00,874.32
2012-10-23 19:00:00,565.06
2012-10-23 20:00:00,425.53
2012-10-23 21:00:00,264.48
2012-10-23 22:00:00,199.87
2012-10-23 23:00:00,107.31
2012-10-24 00:00:00,49.51
2012-10-24 01:00:00,20.98
2012-10-24 02:00:00,9.55
2012-10-24 03:00:00,6.84
2012-10-24 04:00:00,6.88
2012-10-24 05:00:00,43.16
2012-10-24 06:00:00,183.48
2012-10-24 07:00:00,416.43
2012-10-24 08:00:00,705.34
2012-10-24 09:00:00,356.4275
2012-10-24 10:00:00,190.72
2012-10-24 11:00:00,245.36
2012-10-24 12:00:00,339.15
2012-10-24 13:00:00,312.12
2012-10-24 14:00:00,301.51
2012-10-24 15:00:00,309.64
2012-10-24 16:00:00,460.52
2012-10-24 17:00:00,896.73
2012-10-24 18:00:00,910.07
2012-10-24 19:00:00,533.39
2012-10-24 20:00:00,370.11
2012-10-24 21:00:00,262.73
2012-10-24 22:00:00,226.74
2012-10-24 23:00:00,129.19
2012-10-25 00:00:00,61.88
2012-10-25 01:00:00,24.09
2012-10-25 02:00:00,9.69
2012-10-25 03:00:00,8.39
2012-10-25 04:00:00,8.3
2012-10-25 05:00:00,44.48
2012-10-25 06:00:00,155.45
2012-10-25 07:00:00,401.42
2012-10-25 08:00:00,714.22
2012-10-25 09:00:00,362.0
2012-10-25 10:00:00,174.47
2012-10-25 11:00:00,162.84
2012-10-25 12:00:00,260.36
2012-10-25 13:00:00,247.38
2012-10-25 14:00:00,251.21
2012-10-25 15:00:00,317.45
2012-10-25 16:00:00,435.46
2012-10-25 17:00:00,799.43
2012-10-25 18:00:00,380.42
2012-10-25 19:00:00,362.81
2012-10-25 20:00:00,260.1
2012-10-25 21:00:00,226.51
2012-10-25 22:00:00,201.99
2012-10-25 23:00:00,140.59
2012-10-26 00:00:00,65.66
2012-10-26 01:00:00,31.08
2012-10-26 02:00:00,11.0
2012-10-26 03:00:00,7.82
2012-10-26 04:00:00,7.58
2012-10-26 05:00:00,42.69
2012-10-26 06:00:00,152.67
2012-10-26 07:00:00,411.87
2012-10-26 08:00:00,687.06
2012-10-26 09:00:00,334.05
2012-10-26 10:00:00,216.12
2012-10-26 11:00:00,254.33
2012-10-26 12:00:00,320.49
2012-10-26 13:00:00,340.14
2012-10-26 14:00:00,363.01
2012-10-26 15:00:00,384.15
2012-10-26 16:00:00,502.19
2012-10-26 17:00:00,602.596
2012-10-26 18:00:00,476.82933333333335
2012-10-26 19:00:00,297.41
2012-10-26 20:00:00,238.18
2012-10-26 21:00:00,241.88
2012-10-26 22:00:00,194.64
2012-10-26 23:00:00,180.82
2012-10-27 00:00:00,152.48
2012-10-27 01:00:00,107.98733333333334
2012-10-27 02:00:00,60.38
2012-10-27 03:00:00,41.56
2012-10-27 04:00:00,13.36
2012-10-27 05:00:00,17.5
2012-10-27 06:00:00,31.75
2012-10-27 07:00:00,79.67
2012-10-27 08:00:00,191.69
2012-10-27 09:00:00,336.75
2012-10-27 10:00:00,467.52
2012-10-27 11:00:00,539.66
2012-10-27 12:00:00,636.62
2012-10-27 13:00:00,655.07
2012-10-27 14:00:00,611.86
2012-10-27 15:00:00,548.73
2012-10-27 16:00:00,522.85
2012-10-27 17:00:00,550.04
2012-10-27 18:00:00,484.2
2012-10-27 19:00:00,333.11
2012-10-27 20:00:00,235.36
2012-10-27 21:00:00,230.62
2012-10-27 22:00:00,202.16
2012-10-27 23:00:00,167.12
2012-10-28 00:00:00,119.32
2012-10-28 01:00:00,116.14
2012-10-28 02:00:00,82.71
2012-10-28 03:00:00,39.87
2012-10-28 04:00:00,13.52
2012-10-28 05:00:00,16.27
2012-10-28 06:00:00,21.0
2012-10-28 07:00:00,50.12
2012-10-28 08:00:00,114.48
2012-10-28 09:00:00,246.98
2012-10-28 10:00:00,366.49
2012-10-28 11:00:00,504.84
2012-10-28 12:00:00,509.21
2012-10-28 13:00:00,503.93
2012-10-28 14:00:00,534.02
2012-10-28 15:00:00,517.03
2012-10-28 16:00:00,391.37
2012-10-28 17:00:00,285.23
2012-10-28 18:00:00,170.64
2012-10-28 19:00:00,156.58
2012-10-28 20:00:00,152.35
2012-10-28 21:00:00,114.04
2012-10-28 22:00:00,93.32
2012-10-28 23:00:00,61.79
2012-10-29 00:00:00,24.31
2012-10-30 13:00:00,165.62
2012-10-30 14:00:00,162.2
2012-10-30 15:00:00,188.6
2012-10-30 16:00:00,289.85
2012-10-30 17:00:00,489.68333333333334
2012-10-30 18:00:00,455.62
2012-10-30 19:00:00,504.88
2012-10-30 20:00:00,248.3
2012-10-30 21:00:00,181.13
2012-10-30 22:00:00,131.79
2012-10-30 23:00:00,129.22
2012-10-31 00:00:00,38.78
2012-10-31 01:00:00,15.86
2012-10-31 02:00:00,7.91
2012-10-31 03:00:00,4.74
2012-10-31 04:00:00,6.45
2012-10-31 05:00:00,32.97
2012-10-31 06:00:00,116.62
2012-10-31 07:00:00,341.46
2012-10-31 08:00:00,656.37
2012-10-31 09:00:00,323.62166666666667
2012-10-31 10:00:00,158.88
2012-10-31 11:00:00,172.42
2012-10-31 12:00:00,227.72
2012-10-31 13:00:00,224.74
2012-10-31 14:00:00,207.91
2012-10-31 15:00:00,227.22
2012-10-31 16:00:00,342.4
2012-10-31 17:00:00,590.62
2012-10-31 18:00:00,608.24
2012-10-31 19:00:00,407.57
2012-10-31 20:00:00,277.14
2012-10-31 21:00:00,224.82
2012-10-31 22:00:00,162.67
2012-10-31 23:00:00,117.51
2012-11-20 00:00:00,36.5
2012-11-20 01:00:00,16.11
2012-11-20 02:00:00,4.86
2012-11-20 03:00:00,4.23
2012-11-20 04:00:00,8.0
2012-11-20 05:00:00,38.37
2012-11-20 06:00:00,126.83
2012-11-20 07:00:00,382.04
2012-11-20 08:00:00,659.69
2012-11-20 09:00:00,337.9700000000001
2012-11-20 10:00:00,175.47
2012-11-20 11:00:00,194.26
2012-11-20 12:00:00,219.79
2012-11-20 13:00:00,228.74
2012-11-20 14:00:00,224.61
2012-11-20 15:00:00,253.08
2012-11-20 16:00:00,363.48
2012-11-20 17:00:00,544.27
2012-11-20 18:00:00,532.33
2012-11-20 19:00:00,389.11
2012-11-20 20:00:00,264.83
2012-11-20 21:00:00,204.94
2012-11-20 22:00:00,158.03
2012-11-20 23:00:00,123.99
2012-11-21 00:00:00,37.71
2012-11-21 01:00:00,18.85
2012-11-21 02:00:00,7.21
2012-11-21 03:00:00,5.31
2012-11-21 04:00:00,6.05
2012-11-21 05:00:00,29.32
2012-11-21 06:00:00,115.65
2012-11-21 07:00:00,358.46
2012-11-21 08:00:00,642.0
2012-11-21 09:00:00,320.68916666666667
2012-11-21 10:00:00,171.95
2012-11-21 11:00:00,193.75
2012-11-21 12:00:00,239.36
2012-11-21 13:00:00,251.97
2012-11-21 14:00:00,275.14
2012-11-21 15:00:00,291.57
2012-11-21 16:00:00,361.25
2012-11-21 17:00:00,602.53
2012-11-21 18:00:00,542.16
2012-11-21 19:00:00,401.05
2012-11-21 20:00:00,267.07
2012-11-21 21:00:00,219.08
2012-11-21 22:00:00,140.22
2012-11-21 23:00:00,108.8
2012-11-22 00:00:00,80.46
2012-11-22 01:00:00,51.41
2012-11-22 02:00:00,20.08
2012-11-22 03:00:00,8.11
2012-11-22 04:00:00,7.89
2012-11-22 05:00:00,19.6
2012-11-22 06:00:00,35.28
2012-11-22 07:00:00,219.81
2012-11-22 08:00:00,386.79
2012-11-22 09:00:00,282.13
2012-11-22 10:00:00,302.64
2012-11-22 11:00:00,430.04
2012-11-22 12:00:00,505.65
2012-11-22 13:00:00,553.05
2012-11-22 14:00:00,524.95
2012-11-22 15:00:00,521.89
2012-11-22 16:00:00,419.26
2012-11-22 17:00:00,556.25
2012-11-22 18:00:00,486.26
2012-11-22 19:00:00,341.39
2012-11-22 20:00:00,245.08
2012-11-22 21:00:00,194.42
2012-11-22 22:00:00,158.42
2012-11-22 23:00:00,141.52
2012-11-23 00:00:00,52.77
2012-11-23 01:00:00,23.3
2012-11-23 02:00:00,10.85
2012-11-23 03:00:00,6.71
2012-11-23 04:00:00,9.46
2012-11-23 05:00:00,31.61
2012-11-23 06:00:00,117.99
2012-11-23 07:00:00,347.94
2012-11-23 08:00:00,611.47
2012-11-23 09:00:00,319.8258333333333
2012-11-23 10:00:00,183.16
2012-11-23 11:00:00,225.8
2012-11-23 12:00:00,286.0
2012-11-23 13:00:00,299.29
2012-11-23 14:00:00,417.17
2012-11-23 15:00:00,407.94
2012-11-23 16:00:00,470.34
2012-11-23 17:00:00,732.69
2012-11-23 18:00:00,660.69
2012-11-23 19:00:00,513.4
2012-11-23 20:00:00,296.32
2012-11-23 21:00:00,211.43
2012-11-23 22:00:00,176.68
2012-11-23 23:00:00,113.86
2012-11-24 00:00:00,121.08
2012-11-24 01:00:00,97.38
2012-11-24 02:00:00,45.38
2012-11-24 03:00:00,18.25
2012-11-24 04:00:00,7.27
2012-11-24 05:00:00,7.44
2012-11-24 06:00:00,19.98
2012-11-24 07:00:00,61.36
2012-11-24 08:00:00,143.65
2012-11-24 09:00:00,227.07
2012-11-24 10:00:00,291.89
2012-11-24 11:00:00,397.5
2012-11-24 12:00:00,460.72
2012-11-24 13:00:00,486.08
2012-11-24 14:00:00,484.43
2012-11-24 15:00:00,481.28
2012-11-24 16:00:00,448.04
2012-11-24 17:00:00,394.89
2012-11-24 18:00:00,345.88
2012-11-24 19:00:00,281.16
2012-11-24 20:00:00,187.28
2012-11-24 21:00:00,154.91
2012-11-24 22:00:00,130.1
2012-11-24 23:00:00,98.01
2012-11-25 00:00:00,101.33
2012-11-25 01:00:00,116.45
2012-11-25 02:00:00,47.931999999999995
2012-11-25 03:00:00,26.47
2012-11-25 04:00:00,6.82
2012-11-25 05:00:00,7.18
2012-11-25 06:00:00,16.32
2012-11-25 07:00:00,52.25
2012-11-25 08:00:00,133.04
2012-11-25 09:00:00,210.23
2012-11-25 10:00:00,323.92
2012-11-25 11:00:00,412.65
2012-11-25 12:00:00,451.16
2012-11-25 13:00:00,446.96
2012-11-25 14:00:00,442.09
2012-11-25 15:00:00,436.18
2012-11-25 16:00:00,429.57
2012-11-25 17:00:00,338.86
2012-11-25 18:00:00,265.93
2012-11-25 19:00:00,235.11
2012-11-25 20:00:00,143.46
2012-11-25 21:00:00,113.11
2012-11-25 22:00:00,92.09
2012-11-25 23:00:00,79.19
2012-11-26 00:00:00,28.35
2012-11-26 01:00:00,14.7
2012-11-26 02:00:00,5.29
2012-11-26 03:00:00,5.16
2012-11-26 04:00:00,7.92
2012-11-26 05:00:00,37.8
2012-11-26 06:00:00,132.36
2012-11-26 07:00:00,382.71
2012-11-26 08:00:00,672.49
2012-11-26 09:00:00,307.558
2012-11-26 10:00:00,173.63
2012-11-26 11:00:00,224.08
2012-11-26 12:00:00,251.91
2012-11-26 13:00:00,249.86
2012-11-26 14:00:00,238.35
2012-11-26 15:00:00,248.82
2012-11-26 16:00:00,371.07
2012-11-26 17:00:00,593.3685714285715
2012-11-26 18:00:00,568.4233333333334
2012-11-26 19:00:00,375.25
2012-11-26 20:00:00,260.92
2012-11-26 21:00:00,192.2
2012-11-26 22:00:00,122.34
2012-11-26 23:00:00,86.3
2012-11-27 00:00:00,32.08
2012-11-27 01:00:00,19.65
2012-11-27 02:00:00,6.41
2012-11-27 03:00:00,4.42
2012-11-27 04:00:00,6.58
2012-11-27 05:00:00,32.63
2012-11-27 06:00:00,114.22
2012-11-27 07:00:00,213.63
2012-11-27 08:00:00,350.7
2012-11-27 09:00:00,307.32
2012-11-27 10:00:00,139.4
2012-11-27 11:00:00,144.17
2012-11-27 12:00:00,174.17
2012-11-27 13:00:00,182.12
2012-11-27 14:00:00,171.76
2012-11-27 15:00:00,198.44
2012-11-27 16:00:00,308.05
2012-11-27 17:00:00,517.1633333333334
2012-11-27 18:00:00,496.33
2012-11-27 19:00:00,347.59
2012-11-27 20:00:00,240.05
2012-11-27 21:00:00,166.1
2012-11-27 22:00:00,125.36
2012-11-27 23:00:00,84.54
2012-11-28 00:00:00,37.32
2012-11-28 01:00:00,23.88
2012-11-28 02:00:00,10.44
2012-11-28 03:00:00,4.21
2012-11-28 04:00:00,6.72
2012-11-28 05:00:00,35.29
2012-11-28 06:00:00,133.55
2012-11-28 07:00:00,355.04
2012-11-28 08:00:00,636.27
2012-11-28 09:00:00,322.77049999999997
2012-11-28 10:00:00,177.79
2012-11-28 11:00:00,186.91
2012-11-28 12:00:00,219.43
2012-11-28 13:00:00,229.36
2012-11-28 14:00:00,220.38
2012-11-28 15:00:00,242.73
2012-11-28 16:00:00,362.87
2012-11-28 17:00:00,575.344
2012-11-28 18:00:00,549.49
2012-11-28 19:00:00,398.77
2012-11-28 20:00:00,248.53
2012-11-28 21:00:00,203.08
2012-11-28 22:00:00,122.71
2012-11-28 23:00:00,79.3
2012-11-29 00:00:00,40.27
2012-11-29 01:00:00,18.49
2012-11-29 02:00:00,6.58
2012-11-29 04:00:00,6.39
2012-11-29 05:00:00,34.62
2012-11-29 06:00:00,130.48
2012-11-29 07:00:00,375.16
2012-11-29 08:00:00,646.52
2012-11-29 09:00:00,329.5638333333333
2012-11-29 10:00:00,165.98
2012-11-29 11:00:00,212.03
2012-11-29 12:00:00,250.6
2012-11-29 13:00:00,248.49
2012-11-29 14:00:00,216.42
2012-11-29 15:00:00,252.58
2012-11-29 16:00:00,369.0
2012-11-29 17:00:00,583.154
2012-11-29 18:00:00,564.24
2012-11-29 19:00:00,379.01
2012-11-29 20:00:00,264.04
2012-11-29 21:00:00,187.695
2012-11-29 22:00:00,144.11
2012-11-29 23:00:00,128.93
2012-11-30 00:00:00,44.51
2012-11-30 01:00:00,24.28
2012-11-30 02:00:00,10.44
2012-11-30 03:00:00,7.84
2012-11-30 04:00:00,9.07
2012-11-30 05:00:00,31.73
2012-11-30 06:00:00,114.92
2012-11-30 07:00:00,341.7
2012-11-30 08:00:00,597.13
2012-11-30 09:00:00,336.5908333333333
2012-11-30 10:00:00,174.48
2012-11-30 11:00:00,186.74
2012-11-30 12:00:00,262.86
2012-11-30 13:00:00,277.51
2012-11-30 14:00:00,264.61
2012-11-30 15:00:00,268.03
2012-11-30 16:00:00,407.53
2012-11-30 17:00:00,598.2
2012-11-30 18:00:00,491.08
2012-11-30 19:00:00,360.55
2012-11-30 20:00:00,250.74
2012-11-30 21:00:00,182.46
2012-11-30 22:00:00,150.14
2012-11-30 23:00:00,130.92
2012-12-20 00:00:00,43.04
2012-12-20 01:00:00,18.18
2012-12-20 02:00:00,10.93
2012-12-20 03:00:00,4.07
2012-12-20 04:00:00,5.95
2012-12-20 05:00:00,35.06
2012-12-20 06:00:00,138.75
2012-12-20 07:00:00,395.22
2012-12-20 08:00:00,665.12
2012-12-20 09:00:00,318.4825
2012-12-20 10:00:00,162.68
2012-12-20 11:00:00,170.39
2012-12-20 12:00:00,225.43
2012-12-20 13:00:00,223.67
2012-12-20 14:00:00,204.2
2012-12-20 15:00:00,224.09
2012-12-20 16:00:00,320.13
2012-12-20 17:00:00,545.58
2012-12-20 18:00:00,541.18
2012-12-20 19:00:00,340.38
2012-12-20 20:00:00,252.15
2012-12-20 21:00:00,175.18
2012-12-20 22:00:00,105.59
2012-12-20 23:00:00,95.31
2012-12-21 00:00:00,38.76
2012-12-21 01:00:00,20.46
2012-12-21 02:00:00,8.46
2012-12-21 03:00:00,4.93
2012-12-21 04:00:00,3.26
2012-12-21 05:00:00,22.36
2012-12-21 06:00:00,88.9
2012-12-21 07:00:00,251.88
2012-12-21 08:00:00,507.69
2012-12-21 09:00:00,224.98
2012-12-21 10:00:00,152.77
2012-12-21 11:00:00,168.81
2012-12-21 12:00:00,172.9
2012-12-21 13:00:00,177.62
2012-12-21 14:00:00,171.89
2012-12-21 15:00:00,166.02
2012-12-21 16:00:00,217.49
2012-12-21 17:00:00,310.02
2012-12-21 18:00:00,293.11
2012-12-21 19:00:00,228.21
2012-12-21 20:00:00,159.68
2012-12-21 21:00:00,119.19
2012-12-21 22:00:00,83.77
2012-12-21 23:00:00,60.95
2012-12-22 00:00:00,58.51
2012-12-22 01:00:00,46.98
2012-12-22 02:00:00,37.61
2012-12-22 03:00:00,20.62
2012-12-22 04:00:00,5.39
2012-12-22 05:00:00,3.97
2012-12-22 06:00:00,8.42
2012-12-22 07:00:00,25.78
2012-12-22 08:00:00,81.02
2012-12-22 09:00:00,151.53
2012-12-22 10:00:00,196.11
2012-12-22 11:00:00,213.87
2012-12-22 12:00:00,220.21
2012-12-22 13:00:00,284.8
2012-12-22 14:00:00,275.95
2012-12-22 15:00:00,250.96
2012-12-22 16:00:00,197.27
2012-12-22 17:00:00,179.9
2012-12-22 18:00:00,160.17
2012-12-22 19:00:00,141.15
2012-12-22 20:00:00,94.31
2012-12-22 21:00:00,73.98
2012-12-22 22:00:00,64.5325
2012-12-22 23:00:00,64.06
2012-12-23 00:00:00,59.7
2012-12-23 01:00:00,54.66
2012-12-23 02:00:00,46.96
2012-12-23 03:00:00,37.85
2012-12-23 04:00:00,9.26
2012-12-23 05:00:00,3.67
2012-12-23 06:00:00,6.52
2012-12-23 07:00:00,29.8
2012-12-23 08:00:00,58.72
2012-12-23 09:00:00,105.64
2012-12-23 10:00:00,178.36
2012-12-23 11:00:00,190.61
2012-12-23 12:00:00,242.97
2012-12-23 13:00:00,278.41
2012-12-23 14:00:00,333.42
2012-12-23 15:00:00,330.26
2012-12-23 16:00:00,305.37
2012-12-23 17:00:00,218.7
2012-12-23 18:00:00,188.16
2012-12-23 19:00:00,157.6
2012-12-23 20:00:00,114.54
2012-12-23 21:00:00,89.23333333333332
2012-12-23 22:00:00,74.50333333333333
2012-12-23 23:00:00,50.835
2012-12-24 00:00:00,17.81
2012-12-24 01:00:00,5.75
2012-12-24 02:00:00,3.58
2012-12-24 03:00:00,2.54
2012-12-24 05:00:00,18.31
2012-12-24 06:00:00,76.55
2012-12-24 07:00:00,255.73
2012-12-24 08:00:00,451.32
2012-12-24 09:00:00,215.89
2012-12-24 10:00:00,109.19
2012-12-24 11:00:00,104.6
2012-12-24 12:00:00,125.24
2012-12-24 13:00:00,66.8
2012-12-24 14:00:00,71.2
2012-12-24 15:00:00,71.25
2012-12-24 16:00:00,86.33
2012-12-24 17:00:00,156.91
2012-12-24 18:00:00,161.37
2012-12-24 19:00:00,170.37
2012-12-24 20:00:00,120.83
2012-12-24 21:00:00,98.47
2012-12-24 22:00:00,91.65
2012-12-24 23:00:00,45.39
2012-12-25 00:00:00,26.05
2012-12-25 01:00:00,24.77
2012-12-25 02:00:00,16.12
2012-12-25 04:00:00,6.26
2012-12-25 05:00:00,8.41
2012-12-25 06:00:00,16.51
2012-12-25 07:00:00,23.64
2012-12-25 08:00:00,84.89
2012-12-25 09:00:00,140.23
2012-12-25 10:00:00,136.66
2012-12-25 11:00:00,181.67
2012-12-25 12:00:00,194.78
2012-12-25 13:00:00,219.74
2012-12-25 14:00:00,220.21
2012-12-25 15:00:00,209.92
2012-12-25 16:00:00,206.88
2012-12-25 17:00:00,220.32
2012-12-25 18:00:00,203.98
2012-12-25 19:00:00,167.99
2012-12-25 20:00:00,138.31
2012-12-25 21:00:00,105.18
2012-12-25 22:00:00,99.09
2012-12-25 23:00:00,48.72
2012-12-26 00:00:00,17.3
2012-12-26 01:00:00,4.29
2012-12-26 02:00:00,7.61
2012-12-26 03:00:00,2.76
2012-12-26 04:00:00,2.02
2012-12-26 05:00:00,18.99
2012-12-26 06:00:00,83.63
2012-12-26 07:00:00,182.13
2012-12-26 08:00:00,290.48
2012-12-26 09:00:00,144.16
2012-12-26 10:00:00,87.48
2012-12-26 11:00:00,95.07
2012-12-26 12:00:00,84.61
2012-12-26 13:00:00,84.12
2012-12-26 14:00:00,69.95
2012-12-26 15:00:00,87.13
2012-12-26 16:00:00,118.12
2012-12-26 17:00:00,194.56
2012-12-26 18:00:00,188.07
2012-12-26 19:00:00,134.01
2012-12-26 20:00:00,91.32
2012-12-26 21:00:00,100.4275
2012-12-26 22:00:00,85.86
2012-12-26 23:00:00,33.44
2012-12-27 00:00:00,14.15
2012-12-27 01:00:00,3.81
2012-12-27 02:00:00,4.335
2012-12-27 03:00:00,3.293333333333334
2012-12-27 04:00:00,2.75
2012-12-27 05:00:00,18.93
2012-12-27 06:00:00,88.47
2012-12-27 07:00:00,250.37
2012-12-27 08:00:00,490.44
2012-12-27 09:00:00,222.55
2012-12-27 10:00:00,122.47
2012-12-27 11:00:00,126.22
2012-12-27 12:00:00,137.42
2012-12-27 13:00:00,134.81
2012-12-27 14:00:00,140.06
2012-12-27 15:00:00,145.22
2012-12-27 16:00:00,178.19
2012-12-27 17:00:00,282.65
2012-12-27 18:00:00,261.09
2012-12-27 19:00:00,208.19
2012-12-27 20:00:00,149.27
2012-12-27 21:00:00,101.52
2012-12-27 22:00:00,83.22
2012-12-27 23:00:00,54.99
2012-12-28 00:00:00,30.56
2012-12-28 01:00:00,9.58
2012-12-28 02:00:00,5.71
2012-12-28 03:00:00,3.09
2012-12-28 04:00:00,2.53
2012-12-28 05:00:00,21.65
2012-12-28 06:00:00,83.49
2012-12-28 07:00:00,232.13
2012-12-28 08:00:00,451.11
2012-12-28 09:00:00,226.9
2012-12-28 10:00:00,135.4
2012-12-28 11:00:00,150.61
2012-12-28 12:00:00,167.49
2012-12-28 13:00:00,169.79
2012-12-28 14:00:00,168.06
2012-12-28 15:00:00,177.65
2012-12-28 16:00:00,202.81
2012-12-28 17:00:00,238.13
2012-12-28 18:00:00,243.45
2012-12-28 19:00:00,203.7
2012-12-28 20:00:00,146.21
2012-12-28 21:00:00,102.12
2012-12-28 22:00:00,84.22
2012-12-28 23:00:00,65.56
2012-12-29 00:00:00,59.14
2012-12-29 01:00:00,48.19
2012-12-29 02:00:00,41.67
2012-12-29 03:00:00,21.833333333333336
2012-12-29 04:00:00,6.25
2012-12-29 05:00:00,4.49
2012-12-29 06:00:00,6.61
2012-12-29 07:00:00,24.94
2012-12-29 08:00:00,68.89
2012-12-29 09:00:00,149.98
2012-12-29 10:00:00,141.43
2012-12-29 11:00:00,156.91
2012-12-29 12:00:00,179.62
2012-12-29 13:00:00,180.41
2012-12-29 14:00:00,210.43
2012-12-29 15:00:00,198.54
2012-12-29 16:00:00,199.83
2012-12-29 17:00:00,165.06
2012-12-29 18:00:00,165.66
2012-12-29 19:00:00,139.77
2012-12-29 20:00:00,103.89
2012-12-29 21:00:00,73.07
2012-12-29 22:00:00,76.648
2012-12-29 23:00:00,68.37
2012-12-30 00:00:00,62.03
2012-12-30 01:00:00,47.02
2012-12-30 02:00:00,43.9
2012-12-30 03:00:00,27.4
2012-12-30 04:00:00,5.61
2012-12-30 05:00:00,3.06
2012-12-30 06:00:00,5.55
2012-12-30 07:00:00,18.19
2012-12-30 08:00:00,69.78
2012-12-30 09:00:00,134.17
2012-12-30 10:00:00,171.96
2012-12-30 11:00:00,204.89
2012-12-30 12:00:00,206.35
2012-12-30 13:00:00,216.79
2012-12-30 14:00:00,212.49
2012-12-30 15:00:00,220.89
2012-12-30 16:00:00,197.7
2012-12-30 17:00:00,178.13
2012-12-30 18:00:00,170.61
2012-12-30 19:00:00,194.37
2012-12-30 20:00:00,100.43
2012-12-30 21:00:00,65.91
2012-12-30 22:00:00,58.7275
2012-12-30 23:00:00,38.49
2012-12-31 00:00:00,14.83
2012-12-31 01:00:00,5.59
2012-12-31 02:00:00,3.67
2012-12-31 03:00:00,2.17
2012-12-31 04:00:00,2.02
2012-12-31 05:00:00,15.87
2012-12-31 06:00:00,83.82
2012-12-31 07:00:00,255.03
2012-12-31 08:00:00,416.93
2012-12-31 09:00:00,221.1
2012-12-31 10:00:00,105.23
2012-12-31 11:00:00,97.57
2012-12-31 12:00:00,108.28
2012-12-31 13:00:00,130.58
2012-12-31 14:00:00,137.09
2012-12-31 15:00:00,141.93
2012-12-31 16:00:00,174.75
2012-12-31 17:00:00,248.97
2012-12-31 18:00:00,256.68
2012-12-31 19:00:00,195.26
2012-12-31 20:00:00,150.84
2012-12-31 21:00:00,104.28
2012-12-31 22:00:00,100.4725
2012-12-31 23:00:00,46.56
